Z_L,Z_0,Gamma_actual,Gamma_pred,abs_error
39.98964086231721,4.880393227144735,0.7824653657532686,0.7324496700054417,0.05001569574782694
44.46447611058159,4.510413967944953,0.8158070815181846,0.7654535104900508,0.05035357102813376
10.308099014714205,20.480212526422243,-0.3303888067430075,-0.3821413401551304,0.05175253341212288
10.315831356986243,22.068491969938773,-0.36291203290887103,-0.4149021622795137,0.05199012937064268
36.71510996530711,4.683397785110499,0.7737407438284654,0.721463753886786,0.0522769899416794
3.453009640998083,17.365209606214766,-0.6682704125656307,-0.7208609946228314,0.052590582057200685
40.11642095743183,4.2948754180854305,0.806586352185248,0.7536007718713434,0.052985580313904546
22.094418505501235,13.413089167925573,0.24449278212992165,0.19083662810040508,0.05365615402951657
27.872502338873254,6.933839883437611,0.601576066847207,0.5469373278865063,0.054638738960700706
14.122085113201509,11.912295279736696,0.08487967833735025,0.030130475685899827,0.05474920265145042
4.482422236257555,11.799906404071182,-0.44941263190631,-0.504282410130453,0.05486977822414307
24.806881855428557,8.51398525794636,0.4889697660641691,0.43341753689875073,0.055552229165418354
19.380111866119663,12.60136676062524,0.21195846460412293,0.1560023682692032,0.05595609633491974
21.111807941572298,12.847683201063603,0.24335243145422594,0.18701877092952574,0.05633366052470021
3.631198734731878,15.569224385908482,-0.6217584673091546,-0.6784025461769855,0.05664407886783085
13.611226050750256,10.882960299681024,0.11138421632124125,0.05459648669100687,0.05678772963023438
33.47904311353317,5.308834624639201,0.7262632072589726,0.6694338599731104,0.0568293472858622
44.76852316101702,2.047949256750335,0.9125115947021623,0.8527197227771496,0.059791871925012674
39.75917732675871,3.229365357529432,0.8497569279681708,0.789426526782279,0.060330401185891835
24.782401338751313,7.569060330903582,0.5320730538735918,0.47145101819131957,0.06062203568227226
8.992792720271172,21.24300074638264,-0.4051558309399709,-0.46605800860805957,0.0609021776680887
4.08442527184037,18.785669454677894,-0.6428151854478845,-0.70575499577507,0.06293981032718543
22.66680427066859,7.44268509057407,0.5056252863488018,0.4424952888232706,0.06312999752553117
44.19534930973205,1.390650042692255,0.9389878444062978,0.8725263416750846,0.0664615027312132
21.182202105624846,5.298585963201043,0.5998165953800505,0.530723073962871,0.0690935214171795
20.50100270657976,6.597153315035785,0.5130920856922224,0.44331427606308343,0.06977780962913899
4.836381821314517,19.994112649571065,-0.6104482069831267,-0.680445069857942,0.06999686287481521
10.81654008928262,8.433848682685902,0.12377367723950995,0.05232229349416064,0.07145138374534932
7.994420861339949,21.723790670805837,-0.4619850624124878,-0.5350388794078985,0.07305381699541069
27.64391957155777,3.5791927853731904,0.7707344005647357,0.694238980707371,0.07649541985736474
24.40098000548947,3.640527964979772,0.7403472046643395,0.6637717908907225,0.07657541377361698
6.992316631827077,16.43422763614327,-0.40304326990411166,-0.4799276916980365,0.07688442179392485
9.688178894383508,7.758047449638162,0.11063317686502148,0.03220072126509018,0.07843245559993131
6.752739690423287,16.460357130288244,-0.4181957071407846,-0.49681902131773925,0.07862331417695467
13.872474506772395,6.008846877011224,0.39552841976465464,0.3151198964438271,0.08040852332082754
35.25408585656342,1.6925982391279288,0.9083761760733857,0.8275783631154187,0.08079781295796706
5.274347280631569,8.84411541168901,-0.25284396813253157,-0.33943651863289476,0.08659255050036319
22.297990589749165,2.949741006264791,0.7663361561772554,0.676743224482757,0.08959293169449833
9.95039976871786,4.803276641135414,0.3488705448456853,0.25829960468966023,0.09057094015602507
17.4095417373929,4.030450346463373,0.6240250154291623,0.5333124622883603,0.09071255314080207
7.456351320054095,8.572553089843732,-0.06963680993071389,-0.16137034653956972,0.09173353660885583
25.479441224865,2.3541857830941044,0.8308387345694532,0.732302880073345,0.09853585449610824
15.159165641496866,4.0964478762058345,0.5745191008907866,0.4745990374833012,0.09992006340748544
30.04414210640766,1.056534583914051,0.9320571321045992,0.8270019283378754,0.10505520376672373
23.169504777537668,2.181645722157599,0.8278858608658552,0.7215552974474282,0.10633056341842706
6.624950161598161,5.3748910969868104,0.10417296676462517,-0.0036724640987270685,0.10784543086335224
24.608177927858513,2.014290677964466,0.8486773929353874,0.7407026728078692,0.10797472012751819
5.4461513198405695,5.800963644924679,-0.03154696348313849,-0.1420228945567526,0.11047593107361411
5.609554021149841,3.750625494809018,0.1985996660824078,0.05729708193986041,0.1413025841425474
6.250204795516561,3.411389904616725,0.29382467170359294,0.14424059430311265,0.1495840774004803
15.713363791413475,1.7870187458111082,0.7957737504297419,0.6319605534617029,0.16381319696803898
10.133506452601885,2.131481417923367,0.6524282876715009,0.4602213997082423,0.19220688796325858
4.248189950275139,1.6713783407291911,0.43530397536958876,0.13736984312909906,0.2979341322404897
5.192704606436543,1.5791522446871165,0.5336132232549816,0.23354994358615927,0.30006327966882235
